dataset,model,split,topk,noise_model,epsilon,window_size_steps,trials,path_window_success_rate,independent_prediction_from_fit,note
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.35,4,500,0.102,0.248505,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.35,8,500,0.006,0.061755,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.35,12,500,0.0,0.015346,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.4,4,500,0.076,0.19186,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.4,8,500,0.002,0.03681,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.4,12,500,0.0,0.007062,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.45,4,500,0.03,0.144828,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.45,8,500,0.0,0.020975,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.45,12,500,0.0,0.003038,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.5,4,500,0.012,0.106432,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.5,8,500,0.0,0.011328,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,3,adjacent_swap,0.5,12,500,0.0,0.001206,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.05,4,500,0.756,0.802318,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.05,8,500,0.534,0.643714,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.05,12,500,0.386,0.516463,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.1,4,500,0.492,0.636092,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.1,8,500,0.256,0.404613,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.1,12,500,0.126,0.257371,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.15,4,500,0.414,0.497656,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.15,8,500,0.18,0.247661,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.15,12,500,0.088,0.12325,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.2,4,500,0.272,0.383596,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.2,8,500,0.094,0.147146,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.2,12,500,0.018,0.056445,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.25,4,500,0.194,0.29075,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.25,8,500,0.056,0.084536,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.25,12,500,0.03,0.024579,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.3,4,500,0.174,0.216202,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.3,8,500,0.022,0.046743,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.3,12,500,0.0,0.010106,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.35,4,500,0.13,0.157275,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.35,8,500,0.01,0.024736,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.35,12,500,0.0,0.00389,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.4,4,500,0.054,0.111531,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.4,8,500,0.004,0.012439,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.4,12,500,0.002,0.001387,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.45,4,500,0.068,0.07676,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.45,8,500,0.0,0.005892,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.45,12,500,0.0,0.000452,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.5,4,500,0.028,0.050979,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.5,8,500,0.002,0.002599,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,5,adjacent_swap,0.5,12,500,0.0,0.000132,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.05,4,500,0.794,0.775722,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.05,8,500,0.656,0.601745,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.05,12,500,0.524,0.466787,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.1,4,500,0.474,0.593537,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.1,8,500,0.262,0.352286,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.1,12,500,0.106,0.209095,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.15,4,500,0.304,0.447242,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.15,8,500,0.114,0.200025,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.15,12,500,0.04,0.08946,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.2,4,500,0.296,0.331272,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.2,8,500,0.1,0.109741,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.2,12,500,0.04,0.036354,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.25,4,500,0.196,0.240663,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.25,8,500,0.06,0.057919,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.25,12,500,0.016,0.013939,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.3,4,500,0.14,0.171024,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.3,8,500,0.012,0.029249,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.3,12,500,0.006,0.005002,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.35,4,500,0.094,0.118497,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.35,8,500,0.01,0.014041,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.35,12,500,0.0,0.001664,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.4,4,500,0.07,0.079725,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.4,8,500,0.002,0.006356,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.4,12,500,0.0,0.000507,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.45,4,500,0.044,0.05182,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.45,8,500,0.0,0.002685,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.45,12,500,0.0,0.000139,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.5,4,500,0.01,0.032326,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.5,8,500,0.0,0.001045,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G2_instruction,10,adjacent_swap,0.5,12,500,0.0,3.4e-05,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.05,4,500,0.798,0.850431,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.05,8,500,0.628,0.723233,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.05,12,500,0.486,0.615059,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.1,4,500,0.714,0.716924,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.1,8,500,0.532,0.513979,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.1,12,500,0.356,0.368484,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.15,4,500,0.598,0.598503,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.15,8,500,0.364,0.358206,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.15,12,500,0.218,0.214387,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.2,4,500,0.496,0.494203,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.2,8,500,0.218,0.244237,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.2,12,500,0.126,0.120702,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.25,4,500,0.4,0.403065,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.25,8,500,0.182,0.162462,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.25,12,500,0.078,0.065483,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.3,4,500,0.328,0.324142,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.3,8,500,0.124,0.105068,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.3,12,500,0.038,0.034057,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.35,4,500,0.326,0.256495,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.35,8,500,0.112,0.06579,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.35,12,500,0.028,0.016875,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.4,4,500,0.198,0.199196,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.4,8,500,0.042,0.039679,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.4,12,500,0.008,0.007904,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.45,4,500,0.198,0.15133,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.45,8,500,0.042,0.022901,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.45,12,500,0.01,0.003466,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.5,4,500,0.164,0.111991,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.5,8,500,0.02,0.012542,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,3,adjacent_swap,0.5,12,500,0.008,0.001405,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.05,4,500,0.738,0.798148,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.05,8,500,0.566,0.637041,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.05,12,500,0.414,0.508453,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.1,4,500,0.596,0.629321,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.1,8,500,0.32,0.396045,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.1,12,500,0.182,0.249239,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.15,4,500,0.462,0.489508,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.15,8,500,0.246,0.239618,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.15,12,500,0.09,0.117295,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.2,4,500,0.36,0.374999,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.2,8,500,0.16,0.140624,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.2,12,500,0.08,0.052734,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.25,4,500,0.344,0.282377,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.25,8,500,0.118,0.079737,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.25,12,500,0.036,0.022516,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.3,4,500,0.278,0.208509,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.3,8,500,0.078,0.043476,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.3,12,500,0.014,0.009065,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.35,4,500,0.122,0.150542,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.35,8,500,0.022,0.022663,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.35,12,500,0.0,0.003412,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.4,4,500,0.142,0.105891,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.4,8,500,0.022,0.011213,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.4,12,500,0.002,0.001187,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.45,4,500,0.112,0.072237,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.45,8,500,0.01,0.005218,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.45,12,500,0.002,0.000377,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.5,4,500,0.08,0.047513,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.5,8,500,0.002,0.002258,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,5,adjacent_swap,0.5,12,500,0.0,0.000107,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.0,4,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.0,8,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.0,12,500,1.0,1.0,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.05,4,500,0.848,0.79424,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.05,8,500,0.708,0.630817,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.05,12,500,0.582,0.50102,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.1,4,500,0.624,0.623007,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.1,8,500,0.374,0.388138,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.1,12,500,0.202,0.241813,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.15,4,500,0.522,0.481953,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.15,8,500,0.276,0.232279,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.15,12,500,0.152,0.111948,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.2,4,500,0.376,0.367076,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.2,8,500,0.164,0.134745,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.2,12,500,0.06,0.049461,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.25,4,500,0.228,0.274709,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.25,8,500,0.054,0.075465,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.25,12,500,0.016,0.020731,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.3,4,500,0.228,0.201512,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.3,8,500,0.058,0.040607,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.3,12,500,0.012,0.008183,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.35,4,500,0.162,0.144462,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.35,8,500,0.042,0.020869,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.35,12,500,0.012,0.003015,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.4,4,500,0.116,0.100839,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.4,8,500,0.01,0.010168,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.4,12,500,0.0,0.001025,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.45,4,500,0.072,0.06822,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.45,8,500,0.01,0.004654,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.45,12,500,0.002,0.000317,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.5,4,500,0.102,0.044464,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.5,8,500,0.008,0.001977,"medium audit-window path consistency, not full RLNC payload recovery"
toolbench,gemini-flash,G3_instruction,10,adjacent_swap,0.5,12,500,0.0,8.8e-05,"medium audit-window path consistency, not full RLNC payload recovery"
